candidate,votes,tipo,img
DIANA CAROLINA CORCHO MEJIA,81,1,Diana
DANIEL QUINTERO CALLE,48,1,Daniel
IVAN CEPEDA CASTRO,15,1,Ivan
PEDRO HERNANDO FLOREZ PORRAS,157,2,default
WILSON NEBER ARIAS CASTILLO,82,2,default
WALTER ALFONSO RODRIGUEZ CHAPARRO,197,2,default
FERNEY SILVA IDROBO,33,2,default
CARLOS ALBERTO BENAVIDES MORA,145,2,default
CARMEN PATRICIA CAICEDO OMAR,71,2,default
FERNANDO ARIAS CARDONA,157,3,default
JULIANA GIRALDO VELEZ,82,3,default
LUISA FERNANDA CARVAJAL MEJIA,196,3,default
OMAR MARIN REYES,33,3,default
OSCAR EDUARDO JARAMILLO TABORDA,146,3,default
EDUARDO PATIÑO HORTA,71,3,default
VICTOR HUGO SUAREZ PALACIO,190,3,default
MARCIA FERNANDA BERNAL DIAZ,120,3,default
JUAN CARLOS ARREDONDO VELASQUEZ,55,3,default
EDWIN ALEJANDRO MEJIA CARDENAS,134,3,default
